sample,length,count
EE88180,121,294233.0
EE88180,122,344721.0
EE88180,123,338591.0
EE88180,124,275246.0
EE88180,125,228762.0
EE88180,126,222156.0
EE88180,127,239698.0
EE88180,128,267257.0
EE88180,129,303539.0
EE88180,130,363819.0
EE88180,131,458806.0
EE88180,132,600324.0
EE88180,133,737873.0
EE88180,134,772925.0
EE88180,135,682514.0
EE88180,136,614852.0
EE88180,137,644360.0
EE88180,138,754700.0
EE88180,139,928480.0
EE88180,140,1126095.0
EE88180,141,1281603.0
EE88180,142,1329881.0
EE88180,143,1325824.0
EE88180,144,1337876.0
EE88180,145,1352025.0
EE88180,146,1348978.0
EE88180,147,1364397.0
EE88180,148,1428051.0
EE88180,149,1511188.0
EE88180,150,1615434.0
EE88180,151,1739739.0
EE88180,152,1848775.0
EE88180,153,1846022.0
EE88180,154,1777225.0
EE88180,155,1775045.0
EE88180,156,1863098.0
EE88180,157,2033556.0
EE88180,158,2254880.0
EE88180,159,2489324.0
EE88180,160,2663232.0
EE88180,161,2773186.0
EE88180,162,2895475.0
EE88180,163,3122353.0
EE88180,164,3477282.0
EE88180,165,3783624.0
EE88180,166,3897002.0
EE88180,167,3870096.0
EE88180,168,3756504.0
EE88180,169,3603599.0
EE88180,170,3396561.0
EE88180,171,3179829.0
EE88180,172,2999732.0
EE88180,173,2896740.0
EE88180,174,2821832.0
EE88180,175,2757443.0
EE88180,176,2659454.0
EE88180,177,2506131.0
EE88180,178,2318635.0
EE88180,179,2117795.0
EE88180,180,1928205.0
EE88180,181,1747813.0
EE88180,182,1597485.0
EE88180,183,1470623.0
EE88180,184,1364598.0
EE88180,185,1288128.0
EE88180,186,1221762.0
EE88180,187,1155971.0
EE88180,188,1091604.0
EE88180,189,1014396.0
EE88180,190,929084.0
EE88180,191,844850.0
EE88180,192,768843.0
EE88180,193,697944.0
EE88180,194,642438.0
EE88180,195,595240.0
EE88180,196,556661.0
EE88180,197,525227.0
EE88180,198,498439.0
EE88180,199,468757.0
EE88180,200,438781.0
EE88180,201,406564.0
EE88180,202,372739.0
EE88180,203,340664.0
EE88180,204,312804.0
EE88180,205,286471.0
EE88180,206,265242.0
EE88180,207,249220.0
EE88180,208,234044.0
EE88180,209,220391.0
EE88180,210,207676.0
EE88180,211,192952.0
EE88180,212,177038.0
EE88180,213,161925.0
EE88180,214,147201.0
EE88180,215,135567.0
EE88180,216,124231.0
EE88180,217,116275.0
EE88180,218,107686.0
EE88180,219,101355.0
EE88180,220,94914.0
EE88180,221,88946.0
EE88180,222,80647.0
EE88180,223,73738.0
EE88180,224,68084.0
EE88180,225,62362.0
EE88066,106,13732.0
EE88066,107,15697.0
EE88066,108,17650.0
EE88066,109,21433.0
EE88066,110,26885.0
EE88066,111,31130.0
EE88066,112,32372.0
EE88066,113,28833.0
EE88066,114,26641.0
EE88066,115,27256.0
EE88066,116,29393.0
EE88066,117,33443.0
EE88066,118,38398.0
EE88066,119,44945.0
EE88066,120,56175.0
EE88066,121,72071.0
EE88066,122,83966.0
EE88066,123,82979.0
EE88066,124,67021.0
EE88066,125,54806.0
EE88066,126,53255.0
EE88066,127,56375.0
EE88066,128,63827.0
EE88066,129,73920.0
EE88066,130,88897.0
EE88066,131,112816.0
EE88066,132,147590.0
EE88066,133,182202.0
EE88066,134,190889.0
EE88066,135,166817.0
EE88066,136,148174.0
EE88066,137,153821.0
EE88066,138,180700.0
EE88066,139,223193.0
EE88066,140,274530.0
EE88066,141,314699.0
EE88066,142,330553.0
EE88066,143,332381.0
EE88066,144,334870.0
EE88066,145,341527.0
EE88066,146,340891.0
EE88066,147,348246.0
EE88066,148,370506.0
EE88066,149,397843.0
EE88066,150,428561.0
EE88066,151,466805.0
EE88066,152,497897.0
EE88066,153,501510.0
EE88066,154,484657.0
EE88066,155,483330.0
EE88066,156,505350.0
EE88066,157,552935.0
EE88066,158,620477.0
EE88066,159,693184.0
EE88066,160,756110.0
EE88066,161,795272.0
EE88066,162,834696.0
EE88066,163,903583.0
EE88066,164,1014063.0
EE88066,165,1113782.0
EE88066,166,1163470.0
EE88066,167,1178828.0
EE88066,168,1164593.0
EE88066,169,1137933.0
EE88066,170,1094258.0
EE88066,171,1039509.0
EE88066,172,993972.0
EE88066,173,975511.0
EE88066,174,966451.0
EE88066,175,960612.0
EE88066,176,940867.0
EE88066,177,893220.0
EE88066,178,829058.0
EE88066,179,761297.0
EE88066,180,695516.0
EE88066,181,632884.0
EE88066,182,582923.0
EE88066,183,540207.0
EE88066,184,506105.0
EE88066,185,481058.0
EE88066,186,456871.0
EE88066,187,433442.0
EE88066,188,408905.0
EE88066,189,381525.0
EE88066,190,350107.0
EE88066,191,319783.0
EE88066,192,291756.0
EE88066,193,265459.0
EE88066,194,244742.0
EE88066,195,228413.0
EE88066,196,215024.0
EE88066,197,203550.0
EE88066,198,192758.0
EE88066,199,182013.0
EE88066,200,170679.0
EE88066,201,159238.0
EE88066,202,145542.0
EE88066,203,133718.0
EE88066,204,122891.0
EE88066,205,114040.0
EE88066,206,106001.0
EE88066,207,100049.0
EE88066,208,94415.0
EE88066,209,88839.0
EE88066,210,84309.0
EE88066,211,78609.0
EE88066,212,73027.0
EE88066,213,66240.0
EE88066,214,61183.0
EE88066,215,56606.0
EE88066,216,51844.0
EE88066,217,48797.0
EE88066,218,45420.0
EE88066,219,43142.0
EE88066,220,40550.0
EE88066,221,37935.0
EE88066,222,35345.0
EE88066,223,32610.0
EE88066,224,29670.0
EE88066,225,27535.0
EE88146,106,19190.0
EE88146,107,21200.0
EE88146,108,24241.0
EE88146,109,28828.0
EE88146,110,34993.0
EE88146,111,40563.0
EE88146,112,41374.0
EE88146,113,37020.0
EE88146,114,34353.0
EE88146,115,34451.0
EE88146,116,37152.0
EE88146,117,41366.0
EE88146,118,46310.0
EE88146,119,54715.0
EE88146,120,69412.0
EE88146,121,91535.0
EE88146,122,109749.0
EE88146,123,107875.0
EE88146,124,84670.0
EE88146,125,67418.0
EE88146,126,63008.0
EE88146,127,67432.0
EE88146,128,75332.0
EE88146,129,87382.0
EE88146,130,107611.0
EE88146,131,140462.0
EE88146,132,190548.0
EE88146,133,239786.0
EE88146,134,251760.0
EE88146,135,215552.0
EE88146,136,186037.0
EE88146,137,190319.0
EE88146,138,226360.0
EE88146,139,288109.0
EE88146,140,367357.0
EE88146,141,426691.0
EE88146,142,441662.0
EE88146,143,432461.0
EE88146,144,430983.0
EE88146,145,437069.0
EE88146,146,435252.0
EE88146,147,435584.0
EE88146,148,455053.0
EE88146,149,487157.0
EE88146,150,529177.0
EE88146,151,584985.0
EE88146,152,630686.0
EE88146,153,627918.0
EE88146,154,593057.0
EE88146,155,584068.0
EE88146,156,611323.0
EE88146,157,671921.0
EE88146,158,756298.0
EE88146,159,846534.0
EE88146,160,917227.0
EE88146,161,954535.0
EE88146,162,989332.0
EE88146,163,1060490.0
EE88146,164,1175724.0
EE88146,165,1282948.0
EE88146,166,1334336.0
EE88146,167,1347310.0
EE88146,168,1323983.0
EE88146,169,1287916.0
EE88146,170,1222669.0
EE88146,171,1152183.0
EE88146,172,1089653.0
EE88146,173,1058636.0
EE88146,174,1038322.0
EE88146,175,1024916.0
EE88146,176,1006428.0
EE88146,177,962376.0
EE88146,178,908268.0
EE88146,179,845184.0
EE88146,180,778799.0
EE88146,181,713252.0
EE88146,182,656529.0
EE88146,183,606938.0
EE88146,184,568191.0
EE88146,185,539466.0
EE88146,186,514818.0
EE88146,187,494859.0
EE88146,188,474432.0
EE88146,189,446169.0
EE88146,190,414365.0
EE88146,191,381058.0
EE88146,192,348008.0
EE88146,193,317472.0
EE88146,194,291947.0
EE88146,195,270470.0
EE88146,196,256007.0
EE88146,197,243620.0
EE88146,198,231817.0
EE88146,199,220054.0
EE88146,200,208244.0
EE88146,201,194663.0
EE88146,202,179258.0
EE88146,203,164866.0
EE88146,204,151236.0
EE88146,205,138963.0
EE88146,206,129761.0
EE88146,207,121092.0
EE88146,208,115287.0
EE88146,209,108144.0
EE88146,210,102348.0
EE88146,211,96046.0
EE88146,212,89598.0
EE88146,213,81197.0
EE88146,214,75023.0
EE88146,215,68276.0
EE88146,216,62998.0
EE88146,217,58384.0
EE88146,218,54632.0
EE88146,219,51707.0
EE88146,220,48652.0
EE88146,221,45895.0
EE88146,222,42342.0
EE88146,223,38867.0
EE88146,224,35783.0
EE88146,225,32578.0
EE88240,106,10545.0
EE88240,107,11730.0
EE88240,108,12959.0
EE88240,109,14929.0
EE88240,110,17765.0
EE88240,111,19804.0
EE88240,112,21668.0
EE88240,113,20128.0
EE88240,114,19485.0
EE88240,115,19760.0
EE88240,116,21589.0
EE88240,117,24022.0
EE88240,118,27242.0
EE88240,119,32306.0
EE88240,120,40320.0
EE88240,121,51984.0
EE88240,122,62697.0
EE88240,123,63522.0
EE88240,124,52900.0
EE88240,125,43915.0
EE88240,126,43191.0
EE88240,127,47241.0
EE88240,128,52985.0
EE88240,129,60761.0
EE88240,130,73580.0
EE88240,131,93152.0
EE88240,132,123115.0
EE88240,133,153979.0
EE88240,134,165459.0
EE88240,135,146994.0
EE88240,136,133755.0
EE88240,137,139632.0
EE88240,138,164244.0
EE88240,139,204365.0
EE88240,140,249511.0
EE88240,141,285115.0
EE88240,142,297744.0
EE88240,143,300993.0
EE88240,144,305595.0
EE88240,145,312026.0
EE88240,146,315616.0
EE88240,147,325537.0
EE88240,148,347537.0
EE88240,149,374983.0
EE88240,150,403128.0
EE88240,151,437067.0
EE88240,152,463660.0
EE88240,153,465289.0
EE88240,154,450347.0
EE88240,155,455413.0
EE88240,156,481604.0
EE88240,157,530082.0
EE88240,158,594254.0
EE88240,159,661306.0
EE88240,160,713622.0
EE88240,161,749700.0
EE88240,162,791771.0
EE88240,163,872876.0
EE88240,164,997566.0
EE88240,165,1109492.0
EE88240,166,1154606.0
EE88240,167,1150306.0
EE88240,168,1113857.0
EE88240,169,1073151.0
EE88240,170,1014850.0
EE88240,171,958976.0
EE88240,172,911404.0
EE88240,173,899855.0
EE88240,174,896658.0
EE88240,175,892888.0
EE88240,176,869055.0
EE88240,177,820090.0
EE88240,178,753519.0
EE88240,179,683289.0
EE88240,180,617101.0
EE88240,181,557108.0
EE88240,182,509566.0
EE88240,183,471612.0
EE88240,184,442995.0
EE88240,185,423925.0
EE88240,186,403593.0
EE88240,187,385075.0
EE88240,188,363813.0
EE88240,189,337028.0
EE88240,190,307323.0
EE88240,191,276445.0
EE88240,192,250906.0
EE88240,193,227327.0
EE88240,194,209102.0
EE88240,195,195908.0
EE88240,196,184005.0
EE88240,197,175334.0
EE88240,198,166609.0
EE88240,199,156829.0
EE88240,200,147057.0
EE88240,201,135540.0
EE88240,202,123293.0
EE88240,203,112327.0
EE88240,204,102657.0
EE88240,205,94796.0
EE88240,206,88579.0
EE88240,207,83185.0
EE88240,208,78514.0
EE88240,209,73858.0
EE88240,210,69343.0
EE88240,211,64841.0
EE88240,212,59585.0
EE88240,213,54607.0
EE88240,214,49305.0
EE88240,215,45404.0
EE88240,216,41537.0
EE88240,217,38866.0
EE88240,218,36617.0
EE88240,219,33805.0
EE88240,220,32212.0
EE88240,221,29867.0
EE88240,222,27385.0
EE88240,223,25184.0
EE88240,224,23236.0
EE88240,225,21213.0
EE87820,106,30317.0
EE87820,107,33362.0
EE87820,108,37008.0
EE87820,109,42092.0
EE87820,110,49325.0
EE87820,111,55985.0
EE87820,112,56360.0
EE87820,113,50064.0
EE87820,114,45180.0
EE87820,115,44714.0
EE87820,116,47535.0
EE87820,117,52351.0
EE87820,118,57743.0
EE87820,119,64818.0
EE87820,120,78055.0
EE87820,121,98443.0
EE87820,122,113764.0
EE87820,123,110974.0
EE87820,124,89138.0
EE87820,125,73657.0
EE87820,126,70886.0
EE87820,127,75634.0
EE87820,128,83087.0
EE87820,129,92831.0
EE87820,130,109663.0
EE87820,131,134731.0
EE87820,132,173275.0
EE87820,133,212740.0
EE87820,134,223844.0
EE87820,135,196763.0
EE87820,136,178486.0
EE87820,137,186232.0
EE87820,138,216546.0
EE87820,139,260467.0
EE87820,140,307257.0
EE87820,141,343097.0
EE87820,142,353654.0
EE87820,143,354314.0
EE87820,144,358069.0
EE87820,145,364170.0
EE87820,146,365954.0
EE87820,147,373927.0
EE87820,148,397784.0
EE87820,149,423359.0
EE87820,150,449950.0
EE87820,151,481667.0
EE87820,152,503909.0
EE87820,153,502059.0
EE87820,154,487498.0
EE87820,155,493847.0
EE87820,156,522248.0
EE87820,157,570176.0
EE87820,158,631469.0
EE87820,159,693774.0
EE87820,160,735670.0
EE87820,161,765553.0
EE87820,162,802158.0
EE87820,163,873939.0
EE87820,164,993387.0
EE87820,165,1094903.0
EE87820,166,1122972.0
EE87820,167,1102796.0
EE87820,168,1057231.0
EE87820,169,1005684.0
EE87820,170,943935.0
EE87820,171,880108.0
EE87820,172,832040.0
EE87820,173,816331.0
EE87820,174,805856.0
EE87820,175,795986.0
EE87820,176,774659.0
EE87820,177,728911.0
EE87820,178,670041.0
EE87820,179,605709.0
EE87820,180,546213.0
EE87820,181,493662.0
EE87820,182,448615.0
EE87820,183,414515.0
EE87820,184,386483.0
EE87820,185,366595.0
EE87820,186,350376.0
EE87820,187,332527.0
EE87820,188,313248.0
EE87820,189,288292.0
EE87820,190,262550.0
EE87820,191,236210.0
EE87820,192,213045.0
EE87820,193,192578.0
EE87820,194,176634.0
EE87820,195,164262.0
EE87820,196,152708.0
EE87820,197,144944.0
EE87820,198,136285.0
EE87820,199,128420.0
EE87820,200,120069.0
EE87820,201,110119.0
EE87820,202,100096.0
EE87820,203,91596.0
EE87820,204,83799.0
EE87820,205,77015.0
EE87820,206,71759.0
EE87820,207,66552.0
EE87820,208,62431.0
EE87820,209,58628.0
EE87820,210,54993.0
EE87820,211,50918.0
EE87820,212,46915.0
EE87820,213,43004.0
EE87820,214,39166.0
EE87820,215,35667.0
EE87820,216,32639.0
EE87820,217,30011.0
EE87820,218,28182.0
EE87820,219,26391.0
EE87820,220,24693.0
EE87820,221,23303.0
EE87820,222,21195.0
EE87820,223,19571.0
EE87820,224,17933.0
EE87820,225,16468.0
EE88177,106,53746.0
EE88177,107,60502.0
EE88177,108,67343.0
EE88177,109,79602.0
EE88177,110,96440.0
EE88177,111,110729.0
EE88177,112,113473.0
EE88177,113,104152.0
EE88177,114,97803.0
EE88177,115,99522.0
EE88177,116,108057.0
EE88177,117,120431.0
EE88177,118,134885.0
EE88177,119,155232.0
EE88177,120,191227.0
EE88177,121,248182.0
EE88177,122,291675.0
EE88177,123,286443.0
EE88177,124,231579.0
EE88177,125,192255.0
EE88177,126,185392.0
EE88177,127,201072.0
EE88177,128,221913.0
EE88177,129,253032.0
EE88177,130,305980.0
EE88177,131,391225.0
EE88177,132,522103.0
EE88177,133,652627.0
EE88177,134,690344.0
EE88177,135,604928.0
EE88177,136,539337.0
EE88177,137,566241.0
EE88177,138,675203.0
EE88177,139,844610.0
EE88177,140,1048823.0
EE88177,141,1210002.0
EE88177,142,1260914.0
EE88177,143,1260398.0
EE88177,144,1270009.0
EE88177,145,1288901.0
EE88177,146,1290933.0
EE88177,147,1305380.0
EE88177,148,1372668.0
EE88177,149,1471121.0
EE88177,150,1584665.0
EE88177,151,1730585.0
EE88177,152,1856910.0
EE88177,153,1860947.0
EE88177,154,1788925.0
EE88177,155,1789020.0
EE88177,156,1889101.0
EE88177,157,2084614.0
EE88177,158,2332952.0
EE88177,159,2597706.0
EE88177,160,2794157.0
EE88177,161,2928226.0
EE88177,162,3062333.0
EE88177,163,3326351.0
EE88177,164,3736025.0
EE88177,165,4109097.0
EE88177,166,4269288.0
EE88177,167,4278965.0
EE88177,168,4176483.0
EE88177,169,4028488.0
EE88177,170,3817495.0
EE88177,171,3591261.0
EE88177,172,3402980.0
EE88177,173,3316194.0
EE88177,174,3260281.0
EE88177,175,3217541.0
EE88177,176,3125080.0
EE88177,177,2963892.0
EE88177,178,2758021.0
EE88177,179,2526901.0
EE88177,180,2305344.0
EE88177,181,2094984.0
EE88177,182,1919865.0
EE88177,183,1773453.0
EE88177,184,1659023.0
EE88177,185,1570153.0
EE88177,186,1497135.0
EE88177,187,1426942.0
EE88177,188,1355509.0
EE88177,189,1264792.0
EE88177,190,1162301.0
EE88177,191,1059488.0
EE88177,192,964059.0
EE88177,193,881621.0
EE88177,194,809578.0
EE88177,195,756049.0
EE88177,196,713540.0
EE88177,197,678576.0
EE88177,198,643834.0
EE88177,199,611631.0
EE88177,200,573189.0
EE88177,201,533011.0
EE88177,202,489091.0
EE88177,203,449640.0
EE88177,204,412440.0
EE88177,205,381964.0
EE88177,206,356903.0
EE88177,207,332679.0
EE88177,208,315209.0
EE88177,209,297983.0
EE88177,210,279955.0
EE88177,211,261863.0
EE88177,212,241380.0
EE88177,213,221526.0
EE88177,214,202152.0
EE88177,215,184995.0
EE88177,216,170603.0
EE88177,217,158883.0
EE88177,218,148759.0
EE88177,219,139138.0
EE88177,220,131086.0
EE88177,221,122525.0
EE88177,222,112867.0
EE88177,223,103934.0
EE88177,224,96172.0
EE88177,225,87576.0
EE88175,106,67255.0
EE88175,107,75156.0
EE88175,108,85888.0
EE88175,109,102958.0
EE88175,110,128785.0
EE88175,111,152383.0
EE88175,112,157828.0
EE88175,113,144052.0
EE88175,114,133308.0
EE88175,115,134515.0
EE88175,116,145943.0
EE88175,117,162445.0
EE88175,118,182293.0
EE88175,119,214488.0
EE88175,120,271650.0
EE88175,121,357414.0
EE88175,122,424034.0
EE88175,123,415443.0
EE88175,124,331441.0
EE88175,125,267966.0
EE88175,126,257645.0
EE88175,127,276960.0
EE88175,128,308329.0
EE88175,129,353212.0
EE88175,130,430394.0
EE88175,131,550284.0
EE88175,132,730303.0
EE88175,133,901888.0
EE88175,134,944240.0
EE88175,135,815106.0
EE88175,136,714017.0
EE88175,137,736914.0
EE88175,138,858333.0
EE88175,139,1056919.0
EE88175,140,1299855.0
EE88175,141,1494732.0
EE88175,142,1553714.0
EE88175,143,1550067.0
EE88175,144,1549430.0
EE88175,145,1551351.0
EE88175,146,1523989.0
EE88175,147,1513211.0
EE88175,148,1565786.0
EE88175,149,1650473.0
EE88175,150,1763221.0
EE88175,151,1910920.0
EE88175,152,2041428.0
EE88175,153,2034988.0
EE88175,154,1946552.0
EE88175,155,1919881.0
EE88175,156,1990404.0
EE88175,157,2156006.0
EE88175,158,2382986.0
EE88175,159,2626809.0
EE88175,160,2820435.0
EE88175,161,2940069.0
EE88175,162,3061916.0
EE88175,163,3283927.0
EE88175,164,3631508.0
EE88175,165,3924546.0
EE88175,166,4027942.0
EE88175,167,4001010.0
EE88175,168,3889829.0
EE88175,169,3734045.0
EE88175,170,3523961.0
EE88175,171,3300081.0
EE88175,172,3105460.0
EE88175,173,2996387.0
EE88175,174,2905497.0
EE88175,175,2829282.0
EE88175,176,2725490.0
EE88175,177,2568576.0
EE88175,178,2383422.0
EE88175,179,2182502.0
EE88175,180,1991407.0
EE88175,181,1806620.0
EE88175,182,1652580.0
EE88175,183,1519255.0
EE88175,184,1407182.0
EE88175,185,1324475.0
EE88175,186,1255088.0
EE88175,187,1190163.0
EE88175,188,1126095.0
EE88175,189,1051671.0
EE88175,190,969386.0
EE88175,191,885198.0
EE88175,192,807397.0
EE88175,193,737371.0
EE88175,194,677226.0
EE88175,195,628588.0
EE88175,196,588339.0
EE88175,197,555766.0
EE88175,198,525522.0
EE88175,199,496405.0
EE88175,200,464567.0
EE88175,201,430868.0
EE88175,202,396934.0
EE88175,203,364108.0
EE88175,204,334413.0
EE88175,205,307044.0
EE88175,206,285564.0
EE88175,207,266048.0
EE88175,208,251078.0
EE88175,209,236640.0
EE88175,210,224219.0
EE88175,211,208501.0
EE88175,212,193350.0
EE88175,213,177051.0
EE88175,214,162169.0
EE88175,215,148360.0
EE88175,216,135855.0
EE88175,217,127520.0
EE88175,218,119217.0
EE88175,219,112518.0
EE88175,220,106188.0
EE88175,221,99560.0
EE88175,222,91775.0
EE88175,223,84098.0
EE88175,224,77951.0
EE88175,225,71520.0
EE88163,106,24552.0
EE88163,107,26747.0
EE88163,108,31118.0
EE88163,109,36092.0
EE88163,110,44054.0
EE88163,111,51380.0
EE88163,112,52671.0
EE88163,113,47538.0
EE88163,114,44195.0
EE88163,115,43808.0
EE88163,116,46622.0
EE88163,117,51510.0
EE88163,118,57514.0
EE88163,119,66334.0
EE88163,120,82605.0
EE88163,121,106123.0
EE88163,122,123996.0
EE88163,123,120898.0
EE88163,124,96109.0
EE88163,125,77933.0
EE88163,126,74129.0
EE88163,127,79525.0
EE88163,128,87948.0
EE88163,129,99169.0
EE88163,130,118851.0
EE88163,131,148491.0
EE88163,132,195041.0
EE88163,133,238211.0
EE88163,134,246769.0
EE88163,135,215236.0
EE88163,136,190477.0
EE88163,137,200413.0
EE88163,138,236692.0
EE88163,139,292097.0
EE88163,140,354510.0
EE88163,141,401609.0
EE88163,142,412939.0
EE88163,143,406623.0
EE88163,144,405260.0
EE88163,145,407077.0
EE88163,146,402802.0
EE88163,147,405287.0
EE88163,148,426923.0
EE88163,149,452742.0
EE88163,150,484317.0
EE88163,151,520356.0
EE88163,152,549602.0
EE88163,153,549237.0
EE88163,154,526212.0
EE88163,155,523065.0
EE88163,156,547299.0
EE88163,157,590774.0
EE88163,158,652950.0
EE88163,159,720907.0
EE88163,160,773012.0
EE88163,161,804394.0
EE88163,162,842431.0
EE88163,163,910248.0
EE88163,164,1021397.0
EE88163,165,1115322.0
EE88163,166,1142143.0
EE88163,167,1122994.0
EE88163,168,1079406.0
EE88163,169,1034215.0
EE88163,170,977300.0
EE88163,171,916846.0
EE88163,172,861499.0
EE88163,173,830145.0
EE88163,174,805462.0
EE88163,175,783640.0
EE88163,176,752252.0
EE88163,177,701735.0
EE88163,178,646662.0
EE88163,179,587750.0
EE88163,180,532925.0
EE88163,181,483159.0
EE88163,182,439443.0
EE88163,183,401548.0
EE88163,184,369625.0
EE88163,185,347592.0
EE88163,186,327827.0
EE88163,187,308331.0
EE88163,188,288585.0
EE88163,189,267341.0
EE88163,190,245968.0
EE88163,191,223811.0
EE88163,192,202644.0
EE88163,193,184996.0
EE88163,194,169628.0
EE88163,195,156762.0
EE88163,196,147444.0
EE88163,197,138046.0
EE88163,198,131547.0
EE88163,199,123923.0
EE88163,200,116791.0
EE88163,201,107438.0
EE88163,202,98914.0
EE88163,203,90819.0
EE88163,204,83992.0
EE88163,205,77534.0
EE88163,206,72105.0
EE88163,207,67642.0
EE88163,208,63333.0
EE88163,209,60092.0
EE88163,210,57130.0
EE88163,211,53407.0
EE88163,212,49543.0
EE88163,213,45147.0
EE88163,214,41398.0
EE88163,215,38359.0
EE88163,216,35092.0
EE88163,217,32558.0
EE88163,218,30562.0
EE88163,219,29005.0
EE88163,220,27186.0
EE88163,221,26168.0
EE88163,222,23711.0
EE88163,223,21905.0
EE88163,224,20325.0
EE88163,225,18549.0
EE88040,106,10152.0
EE88040,107,11173.0
EE88040,108,13151.0
EE88040,109,15872.0
EE88040,110,19272.0
EE88040,111,22293.0
EE88040,112,23419.0
EE88040,113,21616.0
EE88040,114,20369.0
EE88040,115,20868.0
EE88040,116,22768.0
EE88040,117,25600.0
EE88040,118,29092.0
EE88040,119,34358.0
EE88040,120,43598.0
EE88040,121,57192.0
EE88040,122,68688.0
EE88040,123,69005.0
EE88040,124,56592.0
EE88040,125,46185.0
EE88040,126,43950.0
EE88040,127,47067.0
EE88040,128,52613.0
EE88040,129,61047.0
EE88040,130,74542.0
EE88040,131,96294.0
EE88040,132,128655.0
EE88040,133,161534.0
EE88040,134,172351.0
EE88040,135,149508.0
EE88040,136,131132.0
EE88040,137,133774.0
EE88040,138,156001.0
EE88040,139,196455.0
EE88040,140,244674.0
EE88040,141,284538.0
EE88040,142,299138.0
EE88040,143,299098.0
EE88040,144,300381.0
EE88040,145,305490.0
EE88040,146,302667.0
EE88040,147,304178.0
EE88040,148,319838.0
EE88040,149,341820.0
EE88040,150,371168.0
EE88040,151,408031.0
EE88040,152,438868.0
EE88040,153,438511.0
EE88040,154,419126.0
EE88040,155,413882.0
EE88040,156,430129.0
EE88040,157,468186.0
EE88040,158,523825.0
EE88040,159,584874.0
EE88040,160,635847.0
EE88040,161,665373.0
EE88040,162,692754.0
EE88040,163,743656.0
EE88040,164,825026.0
